,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment
23571,AU-BSPM02_b-151103-103000.wav,310,325,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26193,AU-BSPM02_b-151103-103000.wav,311,326,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53997,AU-BSPM02_b-151103-103000.wav,312,327,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
34048,AU-BSPM02_b-151103-103000.wav,313,328,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25690,AU-BSPM02_b-151103-103000.wav,314,329,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57429,AU-BSPM02_b-151103-103000.wav,315,330,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
32967,AU-BSPM02_b-151103-103000.wav,316,331,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6398,AU-BSPM02_b-151103-103000.wav,317,332,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
19722,AU-BSPM02_b-151103-103000.wav,318,333,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20496,AU-BSPM02_b-151103-103000.wav,319,334,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43306,AU-BSPM02_b-151103-103000.wav,320,335,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53434,AU-BSPM02_b-151103-103000.wav,321,336,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
17447,AU-BSPM02_b-151103-103000.wav,322,337,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36573,AU-BSPM02_b-151103-103000.wav,323,338,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22439,AU-BSPM02_b-151103-103000.wav,324,339,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23986,AU-BSPM02_b-151103-103000.wav,325,340,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18789,AU-BSPM02_b-151103-103000.wav,326,341,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
52304,AU-BSPM02_b-151103-103000.wav,327,342,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
35476,AU-BSPM02_b-151103-103000.wav,328,343,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8866,AU-BSPM02_b-151103-103000.wav,329,344,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41627,AU-BSPM02_b-151103-103000.wav,330,345,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6103,AU-BSPM02_b-151103-103000.wav,331,346,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23528,AU-BSPM02_b-151103-103000.wav,332,347,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
46921,AU-BSPM02_b-151103-103000.wav,333,348,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
29620,AU-BSPM02_b-151103-103000.wav,334,349,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26049,AU-BSPM02_b-151103-103000.wav,335,350,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39692,AU-BSPM02_b-151103-103000.wav,336,351,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
51704,AU-BSPM02_b-151103-103000.wav,337,352,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
30305,AU-BSPM02_b-151103-103000.wav,338,353,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2229,AU-BSPM02_b-151103-103000.wav,339,354,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22850,AU-BSPM02_b-151103-103000.wav,340,355,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
42022,AU-BSPM02_b-151103-103000.wav,341,356,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18066,AU-BSPM02_b-151103-103000.wav,342,357,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8132,AU-BSPM02_b-151103-103000.wav,343,358,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7629,AU-BSPM02_b-151103-103000.wav,344,359,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38179,AU-BSPM02_b-151103-103000.wav,345,360,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50757,AU-BSPM02_b-151103-103000.wav,346,361,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
15002,AU-BSPM02_b-151103-103000.wav,347,362,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53812,AU-BSPM02_b-151103-103000.wav,348,363,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
10648,AU-BSPM02_b-151103-103000.wav,349,364,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
14830,AU-BSPM02_b-151103-103000.wav,350,365,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37788,AU-BSPM02_b-151103-103000.wav,351,366,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23326,AU-BSPM02_b-151103-103000.wav,352,367,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38046,AU-BSPM02_b-151103-103000.wav,353,368,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53371,AU-BSPM02_b-151103-103000.wav,354,369,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
51734,AU-BSPM02_b-151103-103000.wav,355,370,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
35720,AU-BSPM02_b-151103-103000.wav,356,371,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24183,AU-BSPM02_b-151103-103000.wav,357,372,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35563,AU-BSPM02_b-151103-103000.wav,358,373,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
42900,AU-BSPM02_b-151103-103000.wav,359,374,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
14617,AU-BSPM02_b-151103-103000.wav,360,375,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38822,AU-BSPM02_b-151103-103000.wav,361,376,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44348,AU-BSPM02_b-151103-103000.wav,362,377,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24812,AU-BSPM02_b-151103-103000.wav,363,378,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20922,AU-BSPM02_b-151103-103000.wav,364,379,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31204,AU-BSPM02_b-151103-103000.wav,365,380,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35335,AU-BSPM02_b-151103-103000.wav,366,381,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20146,AU-BSPM02_b-151103-103000.wav,367,382,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
46002,AU-BSPM02_b-151103-103000.wav,368,383,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44767,AU-BSPM02_b-151103-103000.wav,369,384,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50048,AU-BSPM02_b-151103-103000.wav,370,385,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
9618,AU-BSPM02_b-151103-103000.wav,371,386,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26739,AU-BSPM02_b-151103-103000.wav,372,387,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
12988,AU-BSPM02_b-151103-103000.wav,373,388,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25063,AU-BSPM02_b-151103-103000.wav,374,389,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28447,AU-BSPM02_b-151103-103000.wav,375,390,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16437,AU-BSPM02_b-151103-103000.wav,376,391,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37939,AU-BSPM02_b-151103-103000.wav,377,392,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41057,AU-BSPM02_b-151103-103000.wav,378,393,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54190,AU-BSPM02_b-151103-103000.wav,379,394,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
2818,AU-BSPM02_b-151103-103000.wav,380,395,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10475,AU-BSPM02_b-151103-103000.wav,381,396,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1651,AU-BSPM02_b-151103-103000.wav,382,397,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
58032,AU-BSPM02_b-151103-103000.wav,383,398,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
10583,AU-BSPM02_b-151103-103000.wav,384,399,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20434,AU-BSPM02_b-151103-103000.wav,385,400,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20793,AU-BSPM02_b-151103-103000.wav,386,401,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28630,AU-BSPM02_b-151103-103000.wav,387,402,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6229,AU-BSPM02_b-151103-103000.wav,388,403,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11542,AU-BSPM02_b-151103-103000.wav,389,404,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41151,AU-BSPM02_b-151103-103000.wav,390,405,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40980,AU-BSPM02_b-151103-103000.wav,391,406,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28689,AU-BSPM02_b-151103-103000.wav,392,407,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
19457,AU-BSPM02_b-151103-103000.wav,393,408,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
24350,AU-BSPM02_b-151103-103000.wav,394,409,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
56688,AU-BSPM02_b-151103-103000.wav,395,410,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
45553,AU-BSPM02_b-151103-103000.wav,396,411,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
5306,AU-BSPM02_b-151103-103000.wav,397,412,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25843,AU-BSPM02_b-151103-103000.wav,398,413,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18321,AU-BSPM02_b-151103-103000.wav,399,414,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
30263,AU-BSPM02_b-151103-103000.wav,400,415,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2426,AU-BSPM02_b-151103-103000.wav,401,416,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33288,AU-BSPM02_b-151103-103000.wav,402,417,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10776,AU-BSPM02_b-151103-103000.wav,403,418,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21073,AU-BSPM02_b-151103-103000.wav,404,419,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7760,AU-BSPM02_b-151103-103000.wav,405,420,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28305,AU-BSPM02_b-151103-103000.wav,406,421,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31727,AU-BSPM02_b-151103-103000.wav,407,422,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26015,AU-BSPM02_b-151103-103000.wav,408,423,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
30846,AU-BSPM02_b-151103-103000.wav,409,424,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28377,AU-BSPM02_b-151103-103000.wav,410,425,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18871,AU-BSPM02_b-151103-103000.wav,411,426,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
53005,AU-BSPM02_b-151103-103000.wav,412,427,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
55874,AU-BSPM02_b-151103-103000.wav,413,428,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
56804,AU-BSPM02_b-151103-103000.wav,414,429,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
14037,AU-BSPM02_b-151103-103000.wav,415,430,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
40025,AU-BSPM02_b-151103-103000.wav,416,431,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
14396,AU-BSPM02_b-151103-103000.wav,417,432,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
10768,AU-BSPM02_b-151103-103000.wav,418,433,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
5337,AU-BSPM02_b-151103-103000.wav,419,434,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
23126,AU-BSPM02_b-151103-103000.wav,420,435,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48488,AU-BSPM02_b-151103-103000.wav,421,436,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
16541,AU-BSPM02_b-151103-103000.wav,422,437,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16557,AU-BSPM02_b-151103-103000.wav,423,438,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
11692,AU-BSPM02_b-151103-103000.wav,424,439,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43803,AU-BSPM02_b-151103-103000.wav,425,440,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35297,AU-BSPM02_b-151103-103000.wav,426,441,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
49153,AU-BSPM02_b-151103-103000.wav,427,442,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
11275,AU-BSPM02_b-151103-103000.wav,428,443,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
5081,AU-BSPM02_b-151103-103000.wav,429,444,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45579,AU-BSPM02_b-151103-103000.wav,430,445,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50158,AU-BSPM02_b-151103-103000.wav,431,446,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
46114,AU-BSPM02_b-151103-103000.wav,432,447,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
55861,AU-BSPM02_b-151103-103000.wav,433,448,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
20571,AU-BSPM02_b-151103-103000.wav,434,449,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47901,AU-BSPM02_b-151103-103000.wav,435,450,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
53359,AU-BSPM02_b-151103-103000.wav,436,451,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
12827,AU-BSPM02_b-151103-103000.wav,437,452,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
37803,AU-BSPM02_b-151103-103000.wav,438,453,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
9372,AU-BSPM02_b-151103-103000.wav,439,454,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
3897,AU-BSPM02_b-151103-103000.wav,440,455,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35606,AU-BSPM02_b-151103-103000.wav,441,456,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
49941,AU-BSPM02_b-151103-103000.wav,442,457,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
25430,AU-BSPM02_b-151103-103000.wav,443,458,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
55509,AU-BSPM02_b-151103-103000.wav,444,459,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
41073,AU-BSPM02_b-151103-103000.wav,445,460,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18748,AU-BSPM02_b-151103-103000.wav,446,461,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
35943,AU-BSPM02_b-151103-103000.wav,447,462,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7238,AU-BSPM02_b-151103-103000.wav,448,463,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27558,AU-BSPM02_b-151103-103000.wav,449,464,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
51222,AU-BSPM02_b-151103-103000.wav,450,465,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
56780,AU-BSPM02_b-151103-103000.wav,451,466,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
20395,AU-BSPM02_b-151103-103000.wav,452,467,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7875,AU-BSPM02_b-151103-103000.wav,453,468,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21471,AU-BSPM02_b-151103-103000.wav,454,469,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25201,AU-BSPM02_b-151103-103000.wav,455,470,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
50253,AU-BSPM02_b-151103-103000.wav,456,471,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
37653,AU-BSPM02_b-151103-103000.wav,457,472,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22048,AU-BSPM02_b-151103-103000.wav,458,473,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45508,AU-BSPM02_b-151103-103000.wav,459,474,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31448,AU-BSPM02_b-151103-103000.wav,460,475,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
21284,AU-BSPM02_b-151103-103000.wav,461,476,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7176,AU-BSPM02_b-151103-103000.wav,462,477,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
45159,AU-BSPM02_b-151103-103000.wav,463,478,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18199,AU-BSPM02_b-151103-103000.wav,464,479,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
16221,AU-BSPM02_b-151103-103000.wav,465,480,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27552,AU-BSPM02_b-151103-103000.wav,466,481,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
20618,AU-BSPM02_b-151103-103000.wav,467,482,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39365,AU-BSPM02_b-151103-103000.wav,468,483,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
13150,AU-BSPM02_b-151103-103000.wav,469,484,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
30678,AU-BSPM02_b-151103-103000.wav,470,485,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25783,AU-BSPM02_b-151103-103000.wav,471,486,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
41713,AU-BSPM02_b-151103-103000.wav,472,487,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
42553,AU-BSPM02_b-151103-103000.wav,473,488,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22151,AU-BSPM02_b-151103-103000.wav,474,489,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36238,AU-BSPM02_b-151103-103000.wav,475,490,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
27919,AU-BSPM02_b-151103-103000.wav,476,491,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
32063,AU-BSPM02_b-151103-103000.wav,477,492,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
43938,AU-BSPM02_b-151103-103000.wav,478,493,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36158,AU-BSPM02_b-151103-103000.wav,479,494,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29329,AU-BSPM02_b-151103-103000.wav,480,495,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57830,AU-BSPM02_b-151103-103000.wav,481,496,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
9476,AU-BSPM02_b-151103-103000.wav,482,497,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
39167,AU-BSPM02_b-151103-103000.wav,483,498,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6896,AU-BSPM02_b-151103-103000.wav,484,499,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
19060,AU-BSPM02_b-151103-103000.wav,485,500,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8658,AU-BSPM02_b-151103-103000.wav,486,501,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
25413,AU-BSPM02_b-151103-103000.wav,487,502,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54078,AU-BSPM02_b-151103-103000.wav,488,503,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
41878,AU-BSPM02_b-151103-103000.wav,489,504,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18914,AU-BSPM02_b-151103-103000.wav,490,505,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
6610,AU-BSPM02_b-151103-103000.wav,491,506,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38269,AU-BSPM02_b-151103-103000.wav,492,507,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36900,AU-BSPM02_b-151103-103000.wav,493,508,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
49063,AU-BSPM02_b-151103-103000.wav,494,509,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
5144,AU-BSPM02_b-151103-103000.wav,495,510,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
14220,AU-BSPM02_b-151103-103000.wav,496,511,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
13216,AU-BSPM02_b-151103-103000.wav,497,512,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48640,AU-BSPM02_b-151103-103000.wav,498,513,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
311,AU-BSPM02_b-151103-103000.wav,499,514,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
36460,AU-BSPM02_b-151103-103000.wav,500,515,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54914,AU-BSPM02_b-151103-103000.wav,501,516,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
48001,AU-BSPM02_b-151103-103000.wav,502,517,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
22609,AU-BSPM02_b-151103-103000.wav,503,518,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
18549,AU-BSPM02_b-151103-103000.wav,504,519,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
56790,AU-BSPM02_b-151103-103000.wav,505,520,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
50014,AU-BSPM02_b-151103-103000.wav,506,521,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
11599,AU-BSPM02_b-151103-103000.wav,507,522,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
47486,AU-BSPM02_b-151103-103000.wav,508,523,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
7376,AU-BSPM02_b-151103-103000.wav,509,524,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
1357,AU-BSPM02_b-151103-103000.wav,510,525,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
44844,AU-BSPM02_b-151103-103000.wav,511,526,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
32816,AU-BSPM02_b-151103-103000.wav,512,527,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
532,AU-BSPM02_b-151103-103000.wav,513,528,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
26639,AU-BSPM02_b-151103-103000.wav,514,529,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
55598,AU-BSPM02_b-151103-103000.wav,515,530,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
44202,AU-BSPM02_b-151103-103000.wav,516,531,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
57388,AU-BSPM02_b-151103-103000.wav,517,532,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
18917,AU-BSPM02_b-151103-103000.wav,518,533,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
17223,AU-BSPM02_b-151103-103000.wav,519,534,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
8259,AU-BSPM02_b-151103-103000.wav,520,535,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38433,AU-BSPM02_b-151103-103000.wav,521,536,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
38667,AU-BSPM02_b-151103-103000.wav,522,537,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
58196,AU-BSPM02_b-151103-103000.wav,523,538,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
24930,AU-BSPM02_b-151103-103000.wav,524,539,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
688,AU-BSPM02_b-151103-103000.wav,525,540,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
54948,AU-BSPM02_b-151103-103000.wav,526,541,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
17551,AU-BSPM02_b-151103-103000.wav,527,542,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
33116,AU-BSPM02_b-151103-103000.wav,528,543,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
29667,AU-BSPM02_b-151103-103000.wav,529,544,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
31057,AU-BSPM02_b-151103-103000.wav,530,545,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
28809,AU-BSPM02_b-151103-103000.wav,531,546,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
48646,AU-BSPM02_b-151103-103000.wav,532,547,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
56800,AU-BSPM02_b-151103-103000.wav,533,548,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Validation
28917,AU-BSPM02_b-151103-103000.wav,534,549,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
7705,AU-BSPM02_b-151103-103000.wav,535,550,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
22467,AU-BSPM02_b-151103-103000.wav,536,551,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
2614,AU-BSPM02_b-151103-103000.wav,537,552,0,1024,AU-BSPM02_b-151103-103000.wav,34,,FP,Train
