,StartFile,StartTime,EndTime,LowFreq,HighFreq,EndFile,DiffTime,GTid,label,Assignment,mod_start,mod_end
203,AU-AWBS01-151122-080000.wav,203.0,218.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
204,AU-AWBS01-151122-080000.wav,204.0,219.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
205,AU-AWBS01-151122-080000.wav,205.0,220.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
206,AU-AWBS01-151122-080000.wav,206.0,221.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
207,AU-AWBS01-151122-080000.wav,207.0,222.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
208,AU-AWBS01-151122-080000.wav,208.0,223.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
209,AU-AWBS01-151122-080000.wav,209.0,224.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
210,AU-AWBS01-151122-080000.wav,210.0,225.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
211,AU-AWBS01-151122-080000.wav,211.0,226.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
212,AU-AWBS01-151122-080000.wav,212.0,227.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
213,AU-AWBS01-151122-080000.wav,213.0,228.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
214,AU-AWBS01-151122-080000.wav,214.0,229.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
215,AU-AWBS01-151122-080000.wav,215.0,230.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
216,AU-AWBS01-151122-080000.wav,216.0,231.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
217,AU-AWBS01-151122-080000.wav,217.0,232.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
218,AU-AWBS01-151122-080000.wav,218.0,233.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
219,AU-AWBS01-151122-080000.wav,219.0,234.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
220,AU-AWBS01-151122-080000.wav,220.0,235.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
221,AU-AWBS01-151122-080000.wav,221.0,236.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
222,AU-AWBS01-151122-080000.wav,222.0,237.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
223,AU-AWBS01-151122-080000.wav,223.0,238.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
224,AU-AWBS01-151122-080000.wav,224.0,239.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
225,AU-AWBS01-151122-080000.wav,225.0,240.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
226,AU-AWBS01-151122-080000.wav,226.0,241.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
227,AU-AWBS01-151122-080000.wav,227.0,242.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
228,AU-AWBS01-151122-080000.wav,228.0,243.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
229,AU-AWBS01-151122-080000.wav,229.0,244.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
230,AU-AWBS01-151122-080000.wav,230.0,245.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
231,AU-AWBS01-151122-080000.wav,231.0,246.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
232,AU-AWBS01-151122-080000.wav,232.0,247.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
233,AU-AWBS01-151122-080000.wav,233.0,248.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
234,AU-AWBS01-151122-080000.wav,234.0,249.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
235,AU-AWBS01-151122-080000.wav,235.0,250.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
236,AU-AWBS01-151122-080000.wav,236.0,251.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
237,AU-AWBS01-151122-080000.wav,237.0,252.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
238,AU-AWBS01-151122-080000.wav,238.0,253.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
239,AU-AWBS01-151122-080000.wav,239.0,254.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
240,AU-AWBS01-151122-080000.wav,240.0,255.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
241,AU-AWBS01-151122-080000.wav,241.0,256.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
242,AU-AWBS01-151122-080000.wav,242.0,257.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
243,AU-AWBS01-151122-080000.wav,243.0,258.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
244,AU-AWBS01-151122-080000.wav,244.0,259.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
245,AU-AWBS01-151122-080000.wav,245.0,260.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
246,AU-AWBS01-151122-080000.wav,246.0,261.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
247,AU-AWBS01-151122-080000.wav,247.0,262.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
248,AU-AWBS01-151122-080000.wav,248.0,263.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
249,AU-AWBS01-151122-080000.wav,249.0,264.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
250,AU-AWBS01-151122-080000.wav,250.0,265.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
251,AU-AWBS01-151122-080000.wav,251.0,266.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
252,AU-AWBS01-151122-080000.wav,252.0,267.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
253,AU-AWBS01-151122-080000.wav,253.0,268.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
254,AU-AWBS01-151122-080000.wav,254.0,269.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
255,AU-AWBS01-151122-080000.wav,255.0,270.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
256,AU-AWBS01-151122-080000.wav,256.0,271.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
257,AU-AWBS01-151122-080000.wav,257.0,272.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
258,AU-AWBS01-151122-080000.wav,258.0,273.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
259,AU-AWBS01-151122-080000.wav,259.0,274.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
260,AU-AWBS01-151122-080000.wav,260.0,275.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
261,AU-AWBS01-151122-080000.wav,261.0,276.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
262,AU-AWBS01-151122-080000.wav,262.0,277.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
263,AU-AWBS01-151122-080000.wav,263.0,278.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
264,AU-AWBS01-151122-080000.wav,264.0,279.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
265,AU-AWBS01-151122-080000.wav,265.0,280.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
266,AU-AWBS01-151122-080000.wav,266.0,281.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
267,AU-AWBS01-151122-080000.wav,267.0,282.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
268,AU-AWBS01-151122-080000.wav,268.0,283.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
269,AU-AWBS01-151122-080000.wav,269.0,284.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
270,AU-AWBS01-151122-080000.wav,270.0,285.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
271,AU-AWBS01-151122-080000.wav,271.0,286.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
272,AU-AWBS01-151122-080000.wav,272.0,287.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
273,AU-AWBS01-151122-080000.wav,273.0,288.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
274,AU-AWBS01-151122-080000.wav,274.0,289.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
275,AU-AWBS01-151122-080000.wav,275.0,290.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
276,AU-AWBS01-151122-080000.wav,276.0,291.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
277,AU-AWBS01-151122-080000.wav,277.0,292.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
278,AU-AWBS01-151122-080000.wav,278.0,293.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
279,AU-AWBS01-151122-080000.wav,279.0,294.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
280,AU-AWBS01-151122-080000.wav,280.0,295.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
281,AU-AWBS01-151122-080000.wav,281.0,296.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
282,AU-AWBS01-151122-080000.wav,282.0,297.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
283,AU-AWBS01-151122-080000.wav,283.0,298.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
284,AU-AWBS01-151122-080000.wav,284.0,299.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
285,AU-AWBS01-151122-080000.wav,285.0,300.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
286,AU-AWBS01-151122-080000.wav,286.0,301.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
287,AU-AWBS01-151122-080000.wav,287.0,302.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
288,AU-AWBS01-151122-080000.wav,288.0,303.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
289,AU-AWBS01-151122-080000.wav,289.0,304.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
290,AU-AWBS01-151122-080000.wav,290.0,305.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
291,AU-AWBS01-151122-080000.wav,291.0,306.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
292,AU-AWBS01-151122-080000.wav,292.0,307.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
293,AU-AWBS01-151122-080000.wav,293.0,308.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
294,AU-AWBS01-151122-080000.wav,294.0,309.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
295,AU-AWBS01-151122-080000.wav,295.0,310.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
296,AU-AWBS01-151122-080000.wav,296.0,311.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
297,AU-AWBS01-151122-080000.wav,297.0,312.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
298,AU-AWBS01-151122-080000.wav,298.0,313.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
299,AU-AWBS01-151122-080000.wav,299.0,314.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
300,AU-AWBS01-151122-080000.wav,300.0,315.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
301,AU-AWBS01-151122-080000.wav,301.0,316.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
302,AU-AWBS01-151122-080000.wav,302.0,317.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
303,AU-AWBS01-151122-080000.wav,303.0,318.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
304,AU-AWBS01-151122-080000.wav,304.0,319.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
305,AU-AWBS01-151122-080000.wav,305.0,320.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
306,AU-AWBS01-151122-080000.wav,306.0,321.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
307,AU-AWBS01-151122-080000.wav,307.0,322.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
308,AU-AWBS01-151122-080000.wav,308.0,323.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
309,AU-AWBS01-151122-080000.wav,309.0,324.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
310,AU-AWBS01-151122-080000.wav,310.0,325.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
311,AU-AWBS01-151122-080000.wav,311.0,326.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
312,AU-AWBS01-151122-080000.wav,312.0,327.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
313,AU-AWBS01-151122-080000.wav,313.0,328.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
314,AU-AWBS01-151122-080000.wav,314.0,329.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
315,AU-AWBS01-151122-080000.wav,315.0,330.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
316,AU-AWBS01-151122-080000.wav,316.0,331.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
317,AU-AWBS01-151122-080000.wav,317.0,332.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
318,AU-AWBS01-151122-080000.wav,318.0,333.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
319,AU-AWBS01-151122-080000.wav,319.0,334.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
320,AU-AWBS01-151122-080000.wav,320.0,335.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
321,AU-AWBS01-151122-080000.wav,321.0,336.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
322,AU-AWBS01-151122-080000.wav,322.0,337.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
323,AU-AWBS01-151122-080000.wav,323.0,338.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
324,AU-AWBS01-151122-080000.wav,324.0,339.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
325,AU-AWBS01-151122-080000.wav,325.0,340.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
326,AU-AWBS01-151122-080000.wav,326.0,341.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
327,AU-AWBS01-151122-080000.wav,327.0,342.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
328,AU-AWBS01-151122-080000.wav,328.0,343.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
329,AU-AWBS01-151122-080000.wav,329.0,344.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
330,AU-AWBS01-151122-080000.wav,330.0,345.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
331,AU-AWBS01-151122-080000.wav,331.0,346.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
332,AU-AWBS01-151122-080000.wav,332.0,347.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
333,AU-AWBS01-151122-080000.wav,333.0,348.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
334,AU-AWBS01-151122-080000.wav,334.0,349.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
335,AU-AWBS01-151122-080000.wav,335.0,350.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
336,AU-AWBS01-151122-080000.wav,336.0,351.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
337,AU-AWBS01-151122-080000.wav,337.0,352.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
338,AU-AWBS01-151122-080000.wav,338.0,353.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
339,AU-AWBS01-151122-080000.wav,339.0,354.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
340,AU-AWBS01-151122-080000.wav,340.0,355.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
341,AU-AWBS01-151122-080000.wav,341.0,356.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
342,AU-AWBS01-151122-080000.wav,342.0,357.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
343,AU-AWBS01-151122-080000.wav,343.0,358.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
344,AU-AWBS01-151122-080000.wav,344.0,359.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
345,AU-AWBS01-151122-080000.wav,345.0,360.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
346,AU-AWBS01-151122-080000.wav,346.0,361.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
347,AU-AWBS01-151122-080000.wav,347.0,362.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
348,AU-AWBS01-151122-080000.wav,348.0,363.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
349,AU-AWBS01-151122-080000.wav,349.0,364.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
350,AU-AWBS01-151122-080000.wav,350.0,365.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
351,AU-AWBS01-151122-080000.wav,351.0,366.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
352,AU-AWBS01-151122-080000.wav,352.0,367.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
353,AU-AWBS01-151122-080000.wav,353.0,368.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
354,AU-AWBS01-151122-080000.wav,354.0,369.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
355,AU-AWBS01-151122-080000.wav,355.0,370.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
356,AU-AWBS01-151122-080000.wav,356.0,371.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
357,AU-AWBS01-151122-080000.wav,357.0,372.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
358,AU-AWBS01-151122-080000.wav,358.0,373.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
359,AU-AWBS01-151122-080000.wav,359.0,374.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
360,AU-AWBS01-151122-080000.wav,360.0,375.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
361,AU-AWBS01-151122-080000.wav,361.0,376.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
362,AU-AWBS01-151122-080000.wav,362.0,377.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
363,AU-AWBS01-151122-080000.wav,363.0,378.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
364,AU-AWBS01-151122-080000.wav,364.0,379.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
365,AU-AWBS01-151122-080000.wav,365.0,380.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
366,AU-AWBS01-151122-080000.wav,366.0,381.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
367,AU-AWBS01-151122-080000.wav,367.0,382.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
368,AU-AWBS01-151122-080000.wav,368.0,383.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
369,AU-AWBS01-151122-080000.wav,369.0,384.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
370,AU-AWBS01-151122-080000.wav,370.0,385.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
371,AU-AWBS01-151122-080000.wav,371.0,386.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
372,AU-AWBS01-151122-080000.wav,372.0,387.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
373,AU-AWBS01-151122-080000.wav,373.0,388.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
374,AU-AWBS01-151122-080000.wav,374.0,389.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
375,AU-AWBS01-151122-080000.wav,375.0,390.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
376,AU-AWBS01-151122-080000.wav,376.0,391.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
377,AU-AWBS01-151122-080000.wav,377.0,392.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
378,AU-AWBS01-151122-080000.wav,378.0,393.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
379,AU-AWBS01-151122-080000.wav,379.0,394.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
380,AU-AWBS01-151122-080000.wav,380.0,395.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
381,AU-AWBS01-151122-080000.wav,381.0,396.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
382,AU-AWBS01-151122-080000.wav,382.0,397.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
383,AU-AWBS01-151122-080000.wav,383.0,398.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
384,AU-AWBS01-151122-080000.wav,384.0,399.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
385,AU-AWBS01-151122-080000.wav,385.0,400.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
386,AU-AWBS01-151122-080000.wav,386.0,401.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
387,AU-AWBS01-151122-080000.wav,387.0,402.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
388,AU-AWBS01-151122-080000.wav,388.0,403.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
389,AU-AWBS01-151122-080000.wav,389.0,404.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
390,AU-AWBS01-151122-080000.wav,390.0,405.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
391,AU-AWBS01-151122-080000.wav,391.0,406.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
392,AU-AWBS01-151122-080000.wav,392.0,407.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
393,AU-AWBS01-151122-080000.wav,393.0,408.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
394,AU-AWBS01-151122-080000.wav,394.0,409.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
395,AU-AWBS01-151122-080000.wav,395.0,410.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
396,AU-AWBS01-151122-080000.wav,396.0,411.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
397,AU-AWBS01-151122-080000.wav,397.0,412.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
398,AU-AWBS01-151122-080000.wav,398.0,413.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
399,AU-AWBS01-151122-080000.wav,399.0,414.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
400,AU-AWBS01-151122-080000.wav,400.0,415.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
401,AU-AWBS01-151122-080000.wav,401.0,416.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
402,AU-AWBS01-151122-080000.wav,402.0,417.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
403,AU-AWBS01-151122-080000.wav,403.0,418.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
404,AU-AWBS01-151122-080000.wav,404.0,419.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
405,AU-AWBS01-151122-080000.wav,405.0,420.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Train,0.0,0.0
406,AU-AWBS01-151122-080000.wav,406.0,421.0,0,1024,AU-AWBS01-151122-080000.wav,42,,FP,Validation,0.0,0.0
